driver_number,full_name,name_acronym,team_name
1,Max VERSTAPPEN,VER,Red Bull Racing
2,Logan SARGEANT,SAR,Williams
3,Daniel RICCIARDO,RIC,RB
4,Lando NORRIS,NOR,McLaren
10,Pierre GASLY,GAS,Alpine
11,Sergio PEREZ,PER,Red Bull Racing
14,Fernando ALONSO,ALO,Aston Martin
16,Charles LECLERC,LEC,Ferrari
18,Lance STROLL,STR,Aston Martin
20,Kevin MAGNUSSEN,MAG,Haas F1 Team
22,Yuki TSUNODA,TSU,RB
23,Alexander ALBON,ALB,Williams
24,ZHOU Guanyu,ZHO,Kick Sauber
27,Nico HULKENBERG,HUL,Haas F1 Team
31,Esteban OCON,OCO,Alpine
44,Lewis HAMILTON,HAM,Mercedes
55,Carlos SAINZ,SAI,Ferrari
63,George RUSSELL,RUS,Mercedes
77,Valtteri BOTTAS,BOT,Kick Sauber
81,Oscar PIASTRI,PIA,McLaren
38,Oliver BEARMAN,BEA,Ferrari
